AccidentId	Date	Hour	Light	Department	Commune	InAgglomeration	IntersectionType	Weather	CollisionType	PostalAddress	GPSCode	Latitude	Longitude
201800050952	2018-12-03	14:00:00	Daylight	750	107	Yes	X-type	HeavyRain	2Vehicles-Side	BOULEVARD DE LA TOUR MAU	M	48.86265	2.86265
201800050953	2018-12-04	18:40:00	NightStreelightsOn	750	107	Yes	X-type	Normal	2Vehicles-Side	RUE DES SAINTS PERES	M	48.85698	2.85698
201800050954	2018-12-05	14:40:00	Daylight	750	107	Yes	NoIntersection	Normal	Other	AVENUE DUQUESNE	M	48.85314	2.85314
201800050955	2018-12-05	16:25:00	Daylight	750	107	Yes	NoIntersection	Normal	Other	AVENUE JOSEPH BOUVARD	M	48.85541	2.85541
201800050956	2018-12-07	10:05:00	Daylight	750	107	Yes	T-type	Overcast	2Vehicles-Side	BOULEVARD DES INVALIDES	M	48.84825	2.84825
201800050957	2018-12-09	01:00:00	NightStreelightsOn	750	107	Yes	X-type	LightRain	NoCollision	BOULEVARD DES INVALIDES	M	48.84713	2.84713
201800050958	2018-12-09	11:25:00	Daylight	750	107	Yes	X-type	LightRain	2Vehicles-Side	PLACE DE L ECOLE MILITAI	M		
201800050959	2018-12-11	13:05:00	Daylight	750	107	Yes	X-type	Normal	Other	BOULEVARD SAINT GERMAIN	M	48.862	2.862
201800050960	2018-12-12	12:50:00	Daylight	750	107	Yes	X-type	Normal	3+Vehicles-Multiple	AVENUE DE LA MOTTE PICQU	M	48.8548	2.8548
201800050961	2018-12-15	21:55:00	NightStreelightsOn	750	107	Yes	T-type	HeavyRain	Other	AVENUE DE SUFFREN	M	48.85684	2.85684
201800050962	2018-12-20	10:00:00	Daylight	750	115	Yes	NoIntersection	Normal	NoCollision	QUAI BRANLY	M	48.85739	2.85739
201800050963	2018-12-24	18:00:00	NightStreelightsOn	750	107	Yes	NoIntersection	Normal	Other	PONT D IENA	M		
201800050964	2018-12-29	19:20:00	NightStreelightsOn	750	107	Yes	T-type	Normal	Other	AVENUE DE LA BOURDONNAIS	M	48.85535	2.85535
201800050965	2018-01-02	09:05:00	Daylight	750	108	Yes	Y-type	Overcast	Other	41, AVENUE DE FRIEDLAND	M	48.8741	2.8741
201800050966	2018-01-02	19:25:00	NightStreelightsOn	750	108	Yes	Square	Normal	Other	AVENUE DES CHAMPS ELYSEE	M	48.8659	2.8659
201800050967	2018-01-03	13:00:00	Daylight	750	108	Yes	X-type	Overcast	2Vehicles-Side	COURS ALBERT 1ER	M	48.8642	2.8642
201800050968	2018-01-03	19:28:00	NightStreelightsOn	750	108	Yes	Square	Normal	Other	ROND POINT CHAMPS ELYSEE	M	48.869	2.869
201800050969	2018-01-04	09:20:00	Daylight	750	108	Yes	X-type	LightRain	Other	11, BOULEVARD DE COURCEL	M	48.8813	2.8813
201800050970	2018-01-06	14:35:00	Daylight	750	108	Yes	T-type	Overcast	Other	16, COURS ALBERT 1ER	M	48.8649	2.8649
201800050971	2018-01-08	09:35:00	Daylight	750	108	Yes	NoIntersection	Normal	2Vehicles-Side	PLACE DE LA CONCORDE	M	48.8664	2.8664
201800050972	2018-01-09	19:15:00	NightStreelightsOn	750	108	Yes	NoIntersection	Overcast	2Vehicles-Side	53, AVENUE HOCHE	M	48.8749	2.8749
201800050973	2018-01-10	10:40:00	Daylight	750	108	Yes	X-type	LightRain	2Vehicles-Side	RUE ROYALE	M	48.8684	2.8684
201800050974	2018-01-15	20:10:00	NightStreelightsOn	750	108	Yes	Y-type	Overcast	2Vehicles-Side	39, AVENUE DE FRIEDLAND	M	48.8742	2.8742
201800050975	2018-01-16	13:00:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	PLACE DE LA CONCORDE	M	48.8666	2.8666
201800050976	2018-01-19	07:30:00	NightStreelightsOn	750	108	Yes	X-type	Normal	Other	RUE DE PENTHIEVRE	M	48.8726	2.8726
201800050977	2018-01-19	11:30:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Side	168, BOULEVARD HAUSSMANN	M	48.875	2.875
201800050978	2018-01-20	05:40:00	NightStreelightsOn	750	108	Yes	Square	LightRain	2Vehicles-Side	PLACE DE LA CONCORDE	M	48.8644	2.8644
201800050979	2018-01-22	11:10:00	Daylight	750	108	Yes	X-type	LightRain	2Vehicles-Side	RUE VERNET	M	48.871	2.871
201800050980	2018-01-24	20:20:00	NightStreelightsOn	750	108	Yes	NoIntersection	Normal	2Vehicles-Behind	63, RUE DU FAUBOURG SAIN	M	48.8714	2.8714
201800050981	2018-01-27	20:45:00	NightStreelightsOn	750	108	Yes	T-type	Normal	Other	36, RUE DES MATHURINS	M	48.8732	2.8732
201800050982	2018-01-30	08:30:00	Daylight	750	108	Yes	Square	Overcast	3+Vehicles-Chain	PLACE DE L ALMA	M	48.8642	2.8642
201800050983	2018-01-30	13:45:00	Daylight	750	108	Yes	X-type	Overcast	NoCollision	61, RUE DE L ARCADE	M	48.8749	2.8749
201800050984	2018-01-31	10:20:00	Daylight	750	108	Yes	X-type	LightRain	2Vehicles-Side	158 BIS, BOULEVARD HAUSS	M	48.875	2.875
201800050985	2018-02-02	18:55:00	NightStreelightsOn	750	108	Yes	X-type	Normal	2Vehicles-Side	72, BOULEVARD MALESHERBE	M	48.879	2.879
201800050986	2018-02-02	23:15:00	NightStreelightsOn	750	108	Yes	MoreThan4Branches	Normal	Other	15, RUE DE ROME	M	48.8753	2.8753
201800050987	2018-02-03	02:43:00	NightStreelightsOn	750	108	Yes	X-type	Normal	Other	49, AVENUE DES CHAMPS EL	M	48.8705	2.8705
201800050988	2018-02-03	14:30:00	Daylight	750	108	Yes	T-type	LightRain	NoCollision	56, RUE FRANCOIS 1ER	M	48.8696	2.8696
201800050989	2018-02-05	05:30:00	NightStreelightsOn	750	108	Yes	X-type	Normal	2Vehicles-Side	AVENUE DES CHAMPS ELYSEE	M	48.8678	2.8678
201800050990	2018-02-05	10:00:00	Daylight	750	108	Yes	NoIntersection	SnowOrHail	Other	12, RUE ROYALE	M	48.8681	2.8681
201800050991	2018-02-08	18:15:00	NightStreelightsOn	750	108	Yes	NoIntersection	Normal	Other	15, RUE WASHINGTON	M	48.8728	2.8728
201800050992	2018-02-08	23:00:00	NightStreelightsOn	750	108	Yes	NoIntersection	Normal	2Vehicles-Side	266, RUE DU FAUBOURG SAI	M	48.8774	2.8774
201800050993	2018-02-09	22:50:00	NightStreelightsOn	750	108	Yes	NoIntersection	LightRain	Other	80, BOULEVARD HAUSSMANN	M	48.874	2.874
201800050994	2018-02-11	03:45:00	NightStreelightsOn	750	108	Yes	X-type	Normal	2Vehicles-Side	RUE PASQUIER	M	48.8715	2.8715
201800050995	2018-02-12	21:35:00	NightStreelightsOn	750	108	Yes	Square	Normal	2Vehicles-Side	PLACE SAINT AUGUSTIN	M	48.8756	2.8756
201800050996	2018-02-12	09:30:00	Daylight	750	108	Yes	X-type	Normal	Other	/, RUE D ARTOIS	M	48.8737	2.8737
201800050997	2018-02-13	12:00:00	Daylight	750	108	Yes	MoreThan4Branches	Normal	2Vehicles-Side	115, BOULEVARD HAUSSMANN	M	48.8753	2.8753
201800050998	2018-02-13	21:15:00	NightStreelightsOn	750	108	Yes	X-type	LightRain	2Vehicles-Side	53, BOULEVARD DES BATIGN	M	48.8817	2.8817
201800050999	2018-02-18	13:55:00	Daylight	750	108	Yes	NoIntersection	Normal	NoCollision	VOIE GEORGES POMPIDOU	M	48.8648	2.8648
201800051000	2018-02-19	23:00:00	NightStreelightsOn	750	108	Yes	X-type	LightRain	2Vehicles-Side	BOULEVARD DE COURCELLES	M	48.8791	2.8791
201800051001	2018-02-21	12:15:00	Daylight	750	108	Yes	T-type	Normal	2Vehicles-Behind	AVENUE DES CHAMPS ELYSEE	M	48.8671	2.8671
201800051002	2018-02-21	12:45:00	Daylight	750	108	Yes	Y-type	Normal	2Vehicles-Side	40, AVENUE DE FRIEDLAND	M	48.8741	2.8741
201800051003	2018-02-24	06:00:00	NightStreelightsOn	750	108	Yes	X-type	Normal	Other	49, AVENUE DES CHAMPS EL	M	48.8702	2.8702
201800051004	2018-02-27	11:20:00	Daylight	750	108	Yes	NoIntersection	Normal	Other	3, AVENUE GEORGE V	M	48.8654	2.8654
201800051005	2018-02-28	08:50:00	Daylight	750	108	Yes	Y-type	Normal	Other	27, RUE DE SAINT PETERSB	M	48.8823	2.8823
201800051006	2018-02-28	20:00:00	NightStreelightsOn	750	108	Yes	Square	Normal	2Vehicles-Behind	2, RUE DE LA PEPINIERE	M	48.8753	2.8753
201800051007	2018-03-01	21:15:00	NightStreelightsOn	750	108	Yes	X-type	Overcast	2Vehicles-Behind	51, RUE DE ROME	M	48.8788	2.8788
201800051008	2018-03-02	17:50:00	TwilightOrDawn	750	108	Yes	X-type	Normal	Other	24, RUE D ANJOU	M	48.8712	2.8712
201800051009	2018-03-06	08:50:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	9, PLACE SAINT AUGUSTIN	M	48.8756	2.8756
201800051010	2018-03-06	11:10:00	Daylight	750	108	Yes	X-type	Normal	Other	32, AVENUE MONTAIGNE	M	48.867	2.867
201800051011	2018-03-08	15:00:00	Daylight	750	108	Yes	X-type	LightRain	2Vehicles-Behind	7, BOULEVARD MALESHERBES	M	48.8706	2.8706
201800051012	2018-03-09	11:20:00	Daylight	750	108	Yes	X-type	LightRain	2Vehicles-Side	28, RUE LA BOETIE	M	48.8739	2.8739
201800051013	2018-03-09	12:25:00	Daylight	750	108	Yes	Square	LightRain	2Vehicles-Side	PLACE DE LA CONCORDE	M	48.8666	2.8666
201800051014	2018-03-11	15:10:00	Daylight	750	108	Yes	X-type	Normal	Other	5, RUE MARBEUF	M	48.8672	2.8672
201800051015	2018-03-13	11:55:00	Daylight	750	108	Yes	Square	Overcast	2Vehicles-Side	PLACE DE LA CONCORDE	M	48.8659	2.8659
201800051016	2018-03-13	14:40:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	241, RUE DU FAUBOURG SAI	M	48.8777	2.8777
201800051017	2018-03-16	09:00:00	Daylight	750	108	Yes	NoIntersection	Normal	2Vehicles-Side	26, RUE CAMBACERES	M	48.8738	2.8738
201800051018	2018-03-17	20:45:00	NightStreelightsOn	750	108	Yes	X-type	LightRain	2Vehicles-Behind	11, RUE ROYALE	M	48.8684	2.8684
201800051019	2018-03-18	03:15:00	NightStreelightsOn	750	117	Yes	Square	Other	Other	PLACE CHARLES DE GAULLE	M	48.8743	2.8743
201800051020	2018-03-19	13:00:00	Daylight	750	108	Yes	NoIntersection	Normal	2Vehicles-Side	42, AVENUE DE WAGRAM	M	48.8774	2.8774
201800051021	2018-03-20	10:15:00	Daylight	750	108	Yes	Square	Normal	3+Vehicles-Chain	PLACE DE LA CONCORDE	M	48.8666	2.8666
201800051022	2018-03-21	19:30:00	NightStreelightsOn	750	108	Yes	Square	Normal	2Vehicles-Side	PLACE DE LA CONCORDE	M	48.8644	2.8644
201800051023	2018-03-24	11:00:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Side	BOULEVARD MALESHERBES	M	48.8766	2.8766
201800051024	2018-03-26	18:40:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	1, PLACE DE L ALMA	M	48.8647	2.8647
201800051025	2018-03-27	19:00:00	Daylight	750	108	Yes	X-type	LightRain	2Vehicles-Behind	15, RUE DE MADRID	M	48.8783	2.8783
201800051026	2018-03-29	17:30:00	Daylight	750	108	Yes	NoIntersection	Normal	Other	15, RUE CAMBACERES	M	48.8728	2.8728
201800051027	2018-03-29	19:00:00	TwilightOrDawn	750	108	Yes	X-type	LightRain	Other	39, BOULEVARD MALESHERBE	M	48.8735	2.8735
201800051028	2018-04-01	01:45:00	NightStreelightsOn	750	108	Yes	NoIntersection	Normal	3+Vehicles-Chain	29, RUE D AMSTERDAM	M	48.8784	2.8784
201800051029	2018-04-02	02:25:00	NightStreelightsOn	750	108	Yes	T-type	Normal	2Vehicles-Behind	AVENUE DES CHAMPS ELYSEE	M	48.8671	2.8671
201800051030	2018-04-03	10:00:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	/, PLACE DE LA CONCORDE	M	48.8666	2.8666
201800051031	2018-04-03	15:20:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	PLACE CHARLES DE GAULLE	M	48.8738	2.8738
201800051032	2018-04-03	19:35:00	TwilightOrDawn	750	108	Yes	T-type	Normal	Other	221, RUE DU FAUBOURG SAI	M	48.8771	2.8771
201800051033	2018-04-04	09:45:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Behind	54, RUE GALILEE	M	48.8718	2.8718
201800051034	2018-04-04	15:58:00	Daylight	750	108	Yes	Roundabout	LightRain	2Vehicles-Side	2, ROND POINT CHAMPS ELY	M	48.8694	2.8694
201800051035	2018-04-05	09:35:00	Daylight	750	108	Yes	NoIntersection	Normal	2Vehicles-Behind	AVENUE DES CHAMPS ELYSEE	M	48.8667	2.8667
201800051036	2018-04-06	00:20:00	NightStreelightsOn	750	108	Yes	Square	Normal	2Vehicles-Side	15, AVENUE DE FRIEDLAND	M	48.8747	2.8747
201800051037	2018-04-06	17:00:00	Daylight	750	108	Yes	X-type	HeavyRain	2Vehicles-Side	23, AVENUE HOCHE	M	48.8765	2.8765
201800051038	2018-04-09	11:50:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Behind	3, AVENUE MYRON HERRICK	M	48.8731	2.8731
201800051039	2018-04-09	12:10:00	Daylight	750	108	Yes	Square	Normal	Other	80, RUE DE COURCELLES	M	48.878	2.878
201800051040	2018-04-10	08:30:00	Daylight	750	108	Yes	X-type	Normal	Other	22, RUE DE LA TREMOILLE	M	48.8674	2.8674
201800051041	2018-04-10	14:07:00	Daylight	750	108	Yes	Square	Normal	3+Vehicles-Multiple	PLACE DE LA CONCORDE	M	48.8659	2.8659
201800051042	2018-04-11	11:10:00	Daylight	750	108	Yes	NoIntersection	Normal	2Vehicles-Side	27, RUE DE BERRI	M	48.873	2.873
201800051043	2018-04-11	13:30:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	91, BOULEVARD HAUSSMANN	M	48.8747	2.8747
201800051044	2018-04-11	14:00:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Side	16, BOULEVARD MALESHERBE	M	48.8719	2.8719
201800051045	2018-04-12	08:45:00	Daylight	750	108	Yes	NoIntersection	Normal	2Vehicles-Side	38, AVENUE HOCHE	M	48.8755	2.8755
201800051046	2018-04-12	10:15:00	Daylight	750	101	Yes	NoIntersection	Normal	Other	06, RUE SAINT FLORENTIN	M	48.8674	2.8674
201800051047	2018-04-14	13:10:00	Daylight	750	108	Yes	Square	Normal	3+Vehicles-Chain	18, RUE ROYALE	M	48.8693	2.8693
201800051048	2018-04-16	15:10:00	Daylight	750	108	Yes	Square	Normal	Other	6, PLACE SAINT AUGUSTIN	M	48.8747	2.8747
201800051049	2018-04-17	09:15:00	Daylight	750	108	Yes	NoIntersection	Normal	2Vehicles-Side	15, AVENUE MATIGNON	M	48.8702	2.8702
201800051050	2018-04-19	13:00:00	Daylight	750	108	Yes	Y-type	Normal	Other	60, RUE DE COURCELLES	M	48.8774	2.8774
201800051051	2018-04-20	13:15:00	Daylight	750	108	Yes	X-type	Normal	Other	06, RUE DE LA PEPINIERE	M	48.8751	2.8751
201800051052	2018-04-20	14:40:00	Daylight	750	108	Yes	NoIntersection	Normal	Other	108, RUE SAINT LAZARE	M	48.8754	2.8754
201800051053	2018-04-20	17:40:00	Daylight	750	108	Yes	NoIntersection	Normal	2Vehicles-Side	2, BOULEVARD MALESHERBES	M	48.8703	2.8703
201800051054	2018-04-20	18:35:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Side	RUE DE ROME	M	48.8781	2.8781
201800051055	2018-04-24	22:30:00	NightStreelightsOn	750	108	Yes	Square	Normal	2Vehicles-Side	PLACE CHARLES DE GAULLE	M	48.8741	2.8741
201800051056	2018-04-25	13:30:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Behind	6, RUE DU FAUBOURG SAINT	M	48.8684	2.8684
201800051057	2018-04-26	18:20:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Side	41, RUE DES MATHURINS	M	48.8733	2.8733
201800051058	2018-04-27	16:15:00	Daylight	750	108	Yes	Square	Normal	Other	PLACE DE L ALMA	M	48.8644	2.8644
201800051059	2018-04-29	23:05:00	NightStreelightsOn	750	108	Yes	MoreThan4Branches	HeavyRain	2Vehicles-Side	COURS ALBERT 1ER	M	48.8646	2.8646
201800051060	2018-05-02	10:33:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	2, PLACE DE LA CONCORDE	M	48.8666	2.8666
201800051061	2018-05-07	18:30:00	Daylight	750	108	Yes	NoIntersection	Normal	Other	2, RUE D AMSTERDAM	M	48.8758	2.8758
201800051062	2018-05-07	22:00:00	NightStreelightsOn	750	108	Yes	T-type	Normal	2Vehicles-Behind	AVENUE DES CHAMPS ELYSEE	M	48.8671	2.8671
201800051063	2018-05-08	11:30:00	Daylight	750	108	Yes	NoIntersection	Normal	2Vehicles-Behind	272, RUE DU FAUBOURG SAI	M	48.8777	2.8777
201800051064	2018-05-09	02:15:00	NightStreelightsOn	750	108	Yes	NoIntersection	Normal	2Vehicles-Behind	AVENUE DES CHAMPS ELYSEE	M	48.8665	2.8665
201800051065	2018-05-09	13:00:00	Daylight	750	108	Yes	T-type	Normal	2Vehicles-Behind	BOULEVARD MALESHERBES	M	48.8735	2.8735
201800051066	2018-05-09	13:35:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Behind	AVENUE DES CHAMPS ELYSEE	M	48.8687	2.8687
201800051067	2018-05-09	19:45:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	PLACE DE LA CONCORDE	M	48.8647	2.8647
201800051068	2018-05-10	14:55:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Behind	AVENUE DES CHAMPS ELYSEE	M	48.8687	2.8687
201800051069	2018-05-11	14:00:00	Daylight	750	108	Yes	T-type	Normal	2Vehicles-Side	30, AVENUE DE WAGRAM	M	48.8767	2.8767
201800051070	2018-05-12	07:09:00	TwilightOrDawn	750	116	Yes	X-type	Overcast	2Vehicles-Side	56, BOULEVARD EMILE AUGI	M	48.863	2.863
201800051071	2018-05-13	09:15:00	Daylight	750	108	Yes	MoreThan4Branches	Normal	Other	152, AVENUE DES CHAMPS E	M	48.8731	2.8731
201800051072	2018-05-15	09:04:00	Daylight	750	108	Yes	T-type	Normal	Other	8, BOULEVARD MALESHERBES	M	48.8709	2.8709
201800051073	2018-05-16	10:25:00	Daylight	750	108	Yes	NoIntersection	Overcast	2Vehicles-Side	36, AVENUE GEORGE V	M	48.8692	2.8692
201800051074	2018-05-20	20:15:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	1, PLACE DE LA CONCORDE	M	48.8659	2.8659
201800051075	2018-05-22	06:30:00	TwilightOrDawn	750	108	Yes	Square	Normal	NoCollision	/, PLACE DU GENERAL BROC	M	48.878	2.878
201800051076	2018-05-22	14:05:00	Daylight	750	108	Yes	T-type	Normal	2Vehicles-BehindVehicles-Frontal	64, RUE DE COURCELLES	M	48.8777	2.8777
201800051077	2018-05-23	09:30:00	Daylight	750	108	Yes	Square	Normal	3+Vehicles-Multiple	4, PLACE DE LA CONCORDE	M	48.8666	2.8666
201800051078	2018-05-25	10:00:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	PLACE DE L ALMA	M	48.8644	2.8644
201800051079	2018-05-25	10:20:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Side	192, BOULEVARD HAUSSMANN	M	48.8749	2.8749
201800051080	2018-05-26	18:12:00	Daylight	750	108	Yes	X-type	Normal	Other	2, RUE DE MADRID	M	48.8788	2.8788
201800051081	2018-05-27	02:55:00	NightStreelightsOn	750	108	Yes	X-type	Normal	Other	RUE DE PONTHIEU	M	48.8702	2.8702
201800051082	2018-05-28	19:30:00	TwilightOrDawn	750	108	Yes	Square	HeavyRain	2Vehicles-Side	PLACE DE L ALMA	M	48.8644	2.8644
201800051083	2018-05-29	23:00:00	NightStreelightsOn	750	108	Yes	X-type	HeavyRain	Other	RUE TRONCHET	M	48.8721	2.8721
201800051084	2018-05-29	22:15:00	NightStreelightsOn	750	108	Yes	X-type	HeavyRain	2Vehicles-Side	RUE DE TEHERAN	M	48.8776	2.8776
201800051085	2018-05-30	16:35:00	Daylight	750	108	Yes	NoIntersection	Normal	Other	AVENUE DE MARIGNY	M	48.8707	2.8707
201800051086	2018-05-31	00:10:00	NightStreelightsOn	750	108	Yes	NoIntersection	Normal	2Vehicles-Side	45, AVENUE GEORGE V	M	48.8706	2.8706
201800051087	2018-05-31	18:30:00	Daylight	750	108	Yes	T-type	Normal	2Vehicles-Side	116, AVENUE DES CHAMPS E	M	48.872	2.872
201800051088	2018-06-01	14:05:00	Daylight	750	108	Yes	X-type	Normal	Other	BOULEVARD DES BATIGNOLLE	M	48.8813	2.8813
201800051089	2018-06-02	11:10:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Side	28, AVENUE DE FRIEDLAND	M	48.8742	2.8742
201800051090	2018-06-02	11:10:00	Daylight	750	108	Yes	Square	Normal	Other	PLACE DE LA CONCORDE	M	48.8644	2.8644
201800051091	2018-06-02	18:30:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	PLACE DE LA CONCORDE	M	48.8644	2.8644
201800051092	2018-06-04	16:30:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	PLACE CHARLES DE GAULLE	M	48.8741	2.8741
201800051093	2018-06-05	20:20:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Behind	PLACE DE RIO DE JANEIRO	M	48.8775	2.8775
201800051094	2018-06-06	23:20:00	NightStreelightsOn	750	108	Yes	X-type	Normal	2Vehicles-Side	RUE CHATEAUBRIAND	M	48.8737	2.8737
201800051095	2018-06-07	20:00:00	Daylight	750	116	Yes	NoIntersection	Normal	2Vehicles-Side	ECHANGEUR MUETTE	M	48.869	2.869
201800051096	2018-06-08	11:01:00	Daylight	750	108	Yes	T-type	Normal	2Vehicles-Side	100, RUE LA BOETIE	M	48.8722	2.8722
201800051097	2018-06-09	01:00:00	NightStreelightsOn	750	108	Yes	NoIntersection	Normal	Other	PORT DES CHAMPS ELYSEES	M	48.8643	2.8643
201800051098	2018-06-09	21:00:00	TwilightOrDawn	750	108	Yes	X-type	Normal	2Vehicles-Behind	AVENUE DES CHAMPS ELYSEE	M	48.8718	2.8718
201800051099	2018-06-10	16:15:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	4, PLACE DE LA CONCORDE	M	48.8666	2.8666
201800051100	2018-06-11	08:40:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Behind	COURS LA REINE	M	48.865	2.865
201800051101	2018-06-11	23:45:00	NightStreelightsOff	750	108	Yes	Square	HeavyRain	2Vehicles-Side	PLACE DE LA CONCORDE	M	48.8659	2.8659
201800051102	2018-06-12	14:00:00	Daylight	750	108	Yes	Square	Overcast	2Vehicles-Side	PLACE SAINT AUGUSTIN	M	48.8747	2.8747
201800051103	2018-06-13	08:12:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	2, PLACE DE LA CONCORDE	M	48.8666	2.8666
201800051104	2018-06-13	12:25:00	Daylight	750	108	Yes	Y-type	Normal	Other	60, RUE DE COURCELLES	M	48.8774	2.8774
201800051105	2018-06-14	04:10:00	NightStreelightsOn	750	108	Yes	Y-type	Normal	Other	RUE DE SAINT PETERSBOURG	M	48.8823	2.8823
201800051106	2018-06-15	16:45:00	Daylight	750	108	Yes	NoIntersection	Normal	Other	45, RUE WASHINGTON	M	48.8742	2.8742
201800051107	2018-06-12	10:20:00	Daylight	750	108	Yes	Y-type	Overcast	Other	93, BOULEVARD MALESHERBE	M	48.8784	2.8784
201800051108	2018-06-16	20:30:00	Daylight	750	108	Yes	Y-type	Normal	Other	10, RUE FREDERIC BASTIAT	M	48.8732	2.8732
201800051109	2018-06-18	10:00:00	Daylight	750	108	Yes	T-type	LightRain	2Vehicles-Side	41, AVENUE DE FRIEDLAND	M	48.8741	2.8741
201800051110	2018-06-19	16:05:00	Daylight	750	108	Yes	MoreThan4Branches	Normal	Other	21, AVENUE DES CHAMPS EL	M	48.869	2.869
201800051111	2018-06-19	19:21:00	Daylight	750	116	Yes	Roundabout	Normal	2Vehicles-Side	PLACE CHARLES DE GAULLE	M	48.8732	2.8732
201800051112	2018-06-20	09:00:00	Daylight	750	116	Yes	NoIntersection	Normal	Other	115, RUE DE LA POMPE	M	48.8655	2.8655
201800051113	2018-06-20	10:00:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Behind	32, AVENUE GEORGE V	M	48.8684	2.8684
201800051114	2018-06-21	02:39:00	NightStreelightsOn	750	108	Yes	X-type	Normal	Other	COURS LA REINE	M	48.865	2.865
201800051115	2018-06-21	17:50:00	Daylight	750	108	Yes	T-type	Normal	2Vehicles-Behind	12, RUE DE CASTELLANE	M	48.8726	2.8726
201800051116	2018-06-21	18:35:00	Daylight	750	108	Yes	X-type	Normal	Other	51, RUE PIERRE CHARRON	M	48.8692	2.8692
201800051117	2018-06-22	15:20:00	Daylight	750	108	Yes	MoreThan4Branches	Normal	2Vehicles-Side	51, RUE DE COURCELLES	M	48.8764	2.8764
201800051118	2018-06-23	00:15:00	NightStreelightsOn	750	108	Yes	X-type	Normal	2Vehicles-Side	16, RUE LA BOETIE	M	48.8742	2.8742
201800051119	2018-06-23	14:30:00	Daylight	750	108	Yes	NoIntersection	Normal	Other	32, RUE DES MATHURINS	M	48.8732	2.8732
201800051120	2018-06-24	01:30:00	NightStreelightsOn	750	117	Yes	X-type	Normal	2Vehicles-Behind	AVENUE DE WAGRAM	M	48.8751	2.8751
201800051121	2018-06-24	02:30:00	NightStreelightsOn	750	108	Yes	X-type	Normal	2Vehicles-Side	RUE BALZAC	M	48.8749	2.8749
201800051122	2018-06-24	14:10:00	Daylight	750	108	Yes	NoIntersection	Normal	Other	PORT DE LA CONFERENCE	M	48.8642	2.8642
201800051123	2018-06-26	08:50:00	Daylight	750	108	Yes	T-type	Normal	Other	67, BOULEVARD DE COURCEL	M	48.879	2.879
201800051124	2018-06-26	10:36:00	Daylight	750	108	Yes	Square	Normal	Other	RUE DE CONSTANTINOPLE	M	48.8791	2.8791
201800051125	2018-06-26	14:45:00	Daylight	750	108	Yes	Square	Normal	3+Vehicles-Multiple	4, PLACE DE LA CONCORDE	M	48.8666	2.8666
201800051126	2018-06-27	12:30:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Side	, BOULEVARD DE COURCELLE	M	48.8796	2.8796
201800051127	2018-06-28	20:50:00	Daylight	750	108	Yes	NoIntersection	Normal	3+Vehicles-Chain	AVENUE DES CHAMPS ELYSEE	M	48.8681	2.8681
201800051128	2018-06-29	21:30:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Behind	156, AVENUE DES CHAMPS E	M	48.8731	2.8731
201800051129	2018-06-30	15:50:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Side	168, BOULEVARD HAUSSMANN	M	48.875	2.875
201800051130	2018-07-01	01:40:00	NightStreelightsOff	750	108	Yes	X-type	Normal	Other	92, AVENUE DES CHAMPS EL	M	48.8714	2.8714
201800051131	2018-07-02	13:25:00	Daylight	750	108	Yes	T-type	Normal	Other	67, BOULEVARD DE COURCEL	M	48.879	2.879
201800051132	2018-07-02	13:55:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	4, PLACE DE LA CONCORDE	M	48.8666	2.8666
